timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y,direction
1725786193.377908,684,449,806,435,741,492,761,659,0
1725786193.419028,676,453,798,439,735,500,757,665,0
1725786193.459463,670,459,792,444,728,505,749,671,0
1725786193.500691,662,463,784,448,722,511,745,676,0
1725786193.544488,654,466,777,451,715,514,738,678,0
1725786193.582231,645,469,769,453,708,518,731,681,0
1725786193.624039,637,470,760,455,700,519,724,682,0
1725786193.6652422,629,472,753,456,691,520,715,684,0
1725786193.706679,622,473,747,457,683,522,707,686,0
1725786193.749751,615,473,740,457,675,522,700,686,0
1725786193.788428,609,475,733,458,668,523,694,687,0
1725786193.8297641,602,476,727,459,661,524,688,689,0
1725786193.8704221,595,478,720,461,656,527,683,690,0
1725786193.911361,588,480,713,462,648,528,676,692,0
1725786193.955348,579,481,704,464,641,530,670,695,0
1725786193.992503,570,483,696,465,633,533,663,697,0
1725786194,561,485,687,467,624,535,655,699,0
1725786194.0751638,552,488,678,468,615,537,648,701,0
1725786194,543,492,669,470,605,539,640,705,0
1725786194.159499,534,495,660,473,595,544,632,708,0
1725786194.198226,525,498,651,476,587,547,625,711,0
1725786194.239595,517,500,644,479,580,550,617,714,0
1725786194.280991,510,502,636,480,572,552,610,716,0
1725786194.322176,503,503,629,481,565,552,603,716,0
1725786194.365828,498,503,624,480,559,551,596,716,0
1725786194.4047842,494,502,621,479,555,549,592,716,0
1725786194.445181,493,500,619,477,553,545,590,713,0
1725786194,492,495,619,473,551,543,589,709,0
1725786194.526905,493,492,621,470,553,537,589,705,0
1725786194.569321,495,487,622,466,553,531,589,701,0
1725786194.609442,496,482,623,461,553,523,587,694,0
1725786194.649822,498,477,625,456,553,517,588,689,0
1725786194.6908412,500,474,626,452,553,513,589,684,0
1725786194.7318988,500,470,626,449,553,510,589,680,0
1725786194.776454,500,468,626,446,551,506,588,677,0
1725786194.8144372,501,466,627,444,552,504,589,675,0
1725786194.855849,502,464,629,443,554,502,590,673,0
1725786194.8967779,505,462,631,441,557,500,593,671,0
1725786194.937109,508,461,634,441,561,499,596,672,0
1725786194.980513,512,459,637,439,568,497,602,671,0
1725786195.0584052,516,457,644,437,576,495,608,669,0
1725786195.099415,525,455,652,436,586,494,618,665,0
1725786195.140329,534,453,661,435,597,489,628,662,0
1725786195.1822798,545,450,673,433,609,488,638,660,0
1725786195.2246091,557,446,685,431,621,484,648,657,0
1725786195.263656,571,443,697,429,634,481,659,655,0
1725786195.305351,583,440,710,427,647,478,671,652,0
1725786195.345889,595,437,721,424,661,476,682,649,0
1725786195.386915,605,435,731,423,671,472,691,646,0
1725786195.4303648,614,433,739,423,681,473,699,645,0
1725786195.4686642,618,432,744,424,685,475,700,646,0
1725786195.509859,620,433,746,426,689,475,704,649,0
1725786195.5501912,620,435,745,427,686,476,702,649,0
1725786195.592551,614,437,742,430,682,478,696,652,0
1725786195.634557,609,439,735,432,674,481,689,656,0
1725786195.674222,602,442,729,434,662,483,678,660,0
1725786195.715467,592,444,720,436,653,486,670,662,0
1725786196,582,448,708,438,642,489,659,664,0
1725786195.797396,570,452,696,441,628,493,646,668,0
1725786195.840718,557,455,684,444,614,497,634,671,0
1725786196,544,459,671,447,602,500,622,673,0
1725786195.920552,531,462,658,449,588,502,611,674,0
1725786195.9616508,519,464,646,450,576,502,602,674,0
1725786196.0020218,509,466,634,450,565,503,592,675,0
1725786196.045881,500,467,625,450,554,503,583,675,0
1725786196.084288,493,468,618,450,547,502,576,675,0
1725786196.125854,488,467,613,450,542,501,571,674,0
1725786196.1655412,485,466,609,448,538,498,568,669,0
1725786196.206812,482,461,607,443,535,490,566,661,0
1725786196,482,457,607,439,534,482,565,654,0
1725786196.289846,484,453,608,435,535,476,566,648,0
1725786196.3304498,489,449,612,430,538,470,571,641,0
1725786196.372085,495,444,618,425,545,464,577,633,0
1725786196.4129589,505,440,627,421,554,458,587,629,0
1725786196.4556742,516,436,638,418,567,454,599,624,0
1725786196.495501,526,433,647,416,579,451,611,623,0
1725786196.535666,538,430,658,416,595,451,624,622,0
1725786196.577303,552,430,672,416,611,454,641,621,0
1725786196.618378,564,430,684,418,628,454,656,620,0
1725786196.6601212,576,430,698,418,644,453,670,620,0
1725786196.698899,592,429,715,418,664,453,687,619,0
1725786197,611,427,730,419,684,453,704,618,0
1725786196.782091,629,425,750,419,705,452,723,616,0
1725786196.822137,649,424,770,420,725,453,739,617,0
1725786196.865908,670,424,791,420,745,454,757,618,0
1725786196.905802,690,423,812,422,766,453,774,617,0
1725786196.946955,711,423,830,422,787,454,792,619,0
1725786196.9877021,731,423,849,424,809,457,810,619,0
1725786197.028374,751,423,869,425,829,458,829,619,0
1725786197.072177,769,424,885,426,848,459,849,619,0
1725786197.1102269,787,425,902,427,867,462,866,619,0
1725786197.150534,808,426,924,429,882,463,881,622,0
1725786197.1917381,824,426,938,429,897,465,893,623,0
1725786197.232175,838,426,951,431,912,466,908,623,0
1725786197.3166988,850,429,963,433,925,467,922,625,0
1725786197.354996,861,429,974,433,938,469,933,625,0
1725786197.396096,870,430,983,433,947,471,942,625,0
1725786197,879,430,991,434,954,472,949,624,0
1725786197.4770849,886,430,998,433,961,472,956,624,0
1725786197.521034,892,430,1004,433,965,471,961,623,0
1725786197.559798,898,431,1010,434,970,472,967,622,0
1725786197.6001909,904,432,1015,435,974,474,972,622,0
1725786197.641666,908,432,1019,434,977,474,975,623,0
1725786197.6828191,912,431,1023,434,981,474,979,624,0
1725786197.726033,915,431,1026,435,984,476,981,626,0
1725786197.7643101,917,432,1029,434,985,475,984,627,0
1725786198,919,432,1032,435,988,477,987,629,0
1725786197.846105,922,433,1035,435,990,478,988,629,0
1725786207.2631822,916,563,1043,561,982,647,992,763,1
1725786207.418834,930,553,1058,550,993,638,1003,750,1
1725786207,934,552,1061,550,997,638,1005,749,1
1725786207.4980009,938,551,1065,548,1001,635,1009,747,1
1725786207.539943,942,550,1069,547,1004,634,1011,747,1
1725786207.582098,945,549,1073,546,1009,633,1016,748,1
1725786207.6222148,947,549,1077,546,1014,632,1019,746,1
1725786207.662709,952,548,1079,545,1017,631,1021,746,1
1725786207.7058508,956,548,1084,544,1021,630,1024,746,1
1725786207.786863,959,548,1089,546,1026,630,1028,746,1
1725786207.8256671,964,548,1094,546,1030,630,1031,745,1
1725786207.869266,968,548,1099,546,1034,631,1035,745,1
1725786207.9075909,972,548,1102,546,1041,631,1040,744,1
1725786207.951723,976,548,1106,547,1045,631,1044,745,1
1725786207.9912572,977,550,1108,549,1048,633,1045,746,1
1725786208.033273,979,553,1109,552,1049,636,1048,748,1
1725786208.073525,981,555,1111,556,1049,640,1048,751,1
1725786208.113164,983,560,1113,560,1050,645,1049,752,1
1725786208,982,563,1112,563,1051,649,1050,755,1
1725786208.194921,985,570,1114,569,1051,657,1052,758,1
1725786208.2362711,981,573,1114,573,1052,662,1053,760,1
1725786208.279436,979,578,1115,576,1052,668,1052,764,1
1725786208.3176708,978,581,1113,576,1051,672,1052,767,1
1725786208.3593652,978,585,1110,583,1053,677,1051,771,1
1725786208.399709,976,587,1112,587,1051,682,1049,774,1
1725786208.440651,975,593,1112,592,1052,690,1050,779,1
1725786208.483757,977,595,1112,597,1049,696,1049,782,1
1725786209,982,604,1113,603,1050,701,1048,786,1
1725786208.564405,980,610,1110,609,1046,708,1045,790,1
1725786209,983,618,1110,614,1045,713,1041,793,1
1725786208.6472452,979,620,1106,621,1042,717,1041,797,1
1725786208.689743,982,627,1104,627,1042,725,1039,803,1
1725786209,980,634,1101,633,1041,728,1037,807,1
1725786208.769153,979,637,1097,639,1036,732,1032,810,1
1725786208.8116422,975,641,1093,644,1033,736,1030,814,1
1725786208.852248,972,648,1093,649,1030,742,1029,820,1
1725786208.895875,972,652,1090,653,1025,746,1023,824,1
1725786208.933014,967,656,1084,660,1022,750,1022,826,1
1725786208.9756422,966,658,1080,662,1017,752,1018,829,1
1725786209,961,658,1077,665,1014,754,1019,832,1
1725786209.055833,960,660,1077,668,1011,754,1017,836,1
1725786209.0998452,956,665,1070,668,1007,759,1013,839,1
1725786209.1378958,956,665,1069,672,1006,761,1013,837,1
1725786209,951,667,1068,673,1002,763,1011,842,1
1725786209.221518,948,672,1064,674,999,767,1013,846,1
1725786209.2622569,947,675,1069,676,999,773,1010,852,1
1725786209.3057249,944,682,1054,685,995,776,1008,857,1
1725786209.343253,940,686,1059,689,994,780,1006,860,1
1725786209.3851578,937,693,1055,695,990,785,1002,869,1
1725786209.426553,937,695,1051,695,987,786,1002,870,1
1725786209.467718,933,699,1048,700,982,786,997,872,1
1725786209.5113358,928,699,1048,699,979,791,994,870,1
1725786209.548521,921,699,1043,699,973,790,993,870,1
1725786209.590119,918,693,1038,691,968,787,986,868,1
1725786209.631486,910,688,1031,687,961,782,982,868,1
1725786209.672964,905,684,1018,683,953,780,974,865,1
1725786209.716367,895,680,1012,678,945,777,970,865,1
1725786209.755527,884,679,1005,672,935,773,963,862,1
1725786209.7949471,873,677,1001,672,929,776,959,860,1
1725786209.835215,863,677,992,670,916,776,950,862,1
1725786209.876815,851,677,981,671,908,773,943,864,1
1725786209.920297,838,676,966,666,897,771,936,861,1
1725786209.958737,829,676,955,666,891,771,930,861,1
1725786210.0437949,822,678,950,662,882,771,921,857,1
1725786210.079972,808,680,940,662,875,773,914,859,1
1725786210.1214879,799,679,932,660,868,773,909,859,1
1725786210.164842,788,681,924,660,858,775,901,860,1
1725786210.203776,782,679,907,661,846,771,894,857,1
1725786210.244888,773,678,904,660,841,772,887,857,1
1725786210.285582,760,678,888,662,830,769,879,854,1
1725786210.326674,750,679,876,664,821,773,874,857,1
1725786210.3700988,741,686,867,665,810,773,865,857,1
1725786210.408559,730,687,859,667,800,774,857,859,1
1725786210.450089,722,692,848,671,786,779,848,860,1
1725786210.490891,711,694,831,673,775,777,838,861,1
1725786210.531877,690,696,817,674,760,780,826,859,1
1725786210.575413,680,702,800,677,749,782,817,860,1
1725786210.614323,688,709,782,679,738,781,807,860,1
1725786210.655924,667,714,770,677,725,783,797,857,1
1725786210.696349,664,696,750,681,713,782,785,856,1
1725786210.737377,657,690,767,661,702,775,774,854,1
1725786210.780852,650,693,739,676,693,777,765,852,1
1725786210.8200462,636,689,734,674,680,775,754,851,1
1725786210.860725,630,686,706,679,670,771,742,850,1
1725786210.901779,619,692,711,682,660,770,731,851,1
1725786210.9414341,610,687,709,677,651,766,721,848,1
1725786210.9860952,598,678,700,676,641,764,710,847,1
1725786211.025014,588,678,692,681,631,764,699,847,1
1725786211.065384,579,674,674,672,618,755,688,846,1
1725786211.1063821,570,668,665,668,611,753,685,844,1
1725786211.1467059,565,667,657,669,602,751,677,843,1
1725786211,556,662,654,666,593,746,668,840,1
1725786211.229422,554,661,646,664,586,740,660,837,1
1725786211.270136,543,653,640,655,576,735,656,835,1
1725786211.311757,536,648,635,649,569,732,650,831,1
1725786211.3536131,527,644,623,646,561,727,644,827,1
1725786211.396734,520,639,619,639,554,722,641,824,1
1725786211.435759,513,639,616,638,552,722,637,823,1
1725786211.4757178,511,640,613,640,550,724,634,825,1
1725786211.5162408,513,644,611,648,547,724,632,824,1
1725786211.558771,512,652,601,657,548,733,633,827,1
1725786211.6020732,510,657,604,664,549,740,634,833,1
1725786211.640984,507,663,626,662,547,747,634,835,1
1725786211.681418,507,670,621,657,547,752,633,840,1
1725786211.7218702,509,679,623,657,545,757,632,844,1
1725786211.763542,502,687,622,649,540,766,631,848,1
1725786212,505,695,613,657,534,770,627,852,1
1725786211.845851,501,702,605,664,527,778,625,856,1
1725786211.886775,493,711,598,671,523,786,624,860,1
1725786211.928406,490,716,595,674,517,792,621,864,1
1725786211.9684758,490,722,599,679,517,798,619,869,1
1725786212.0114229,490,727,593,684,512,800,614,875,1
1725786212.049044,489,732,594,687,511,804,612,878,1
1725786212.090893,491,735,586,688,514,805,615,879,1
1725786212,488,740,584,695,513,809,616,881,1
1725786212.1734312,483,745,576,701,511,816,616,884,1
1725786212.256711,488,744,579,703,510,821,611,889,1
1725786212.294836,490,750,590,701,510,821,614,890,1
1725786212.335917,486,753,582,708,512,827,615,894,1
1725786212.377064,489,752,591,708,510,827,612,898,1
1725786212.418227,490,757,590,715,518,830,617,898,1
1725786212,489,765,593,720,518,830,618,901,1
1725786212.5001159,493,765,598,723,528,831,624,898,1
1725786212.993558,732,716,844,705,768,830,816,918,1
1725786213.032625,709,748,853,710,775,835,831,909,1
1725786213.0758688,735,755,856,724,793,836,850,908,1
1725786213.115426,760,749,888,721,817,835,868,911,1
1725786213.1561978,785,747,907,736,845,838,882,913,1
1725786213.1969469,809,747,927,742,864,841,894,917,1
1725786213.237247,831,745,952,744,885,838,903,918,1
1725786213.2816331,849,743,971,744,905,835,918,917,1
1725786213.319842,869,736,990,734,925,832,930,915,1
1725786213.361866,889,722,1010,724,942,823,939,912,1
1725786213.402818,905,714,1025,720,960,818,949,910,1
1725786213.4444401,922,703,1042,713,978,811,963,907,1
1725786213.4876218,933,692,1061,703,994,803,976,904,1
1725786213.526102,940,684,1080,694,1008,797,989,900,1
1725786213.565181,948,676,1092,689,1019,793,1006,893,1
1725786213.6084008,963,674,1108,687,1037,791,1025,889,1
1725786213.6494489,979,672,1128,678,1052,791,1038,888,1
1725786213.6926248,998,671,1147,676,1074,791,1054,887,1
1725786213.730797,1017,672,1174,671,1093,791,1066,886,1
1725786213.771444,1042,673,1182,677,1116,797,1085,885,1
1725786213.813823,1072,677,1205,679,1146,796,1110,882,1
1725786213.8547351,1101,682,1234,686,1174,808,1127,881,1
1725786213.897944,1131,685,1260,696,1202,809,1148,879,1
1725786213.936788,1160,691,1280,709,1228,810,1167,877,1
1725786213.977779,1182,695,1303,715,1253,810,1188,876,1
1725786214.0171158,1211,699,1320,727,1274,811,1202,877,1
1725786214,1214,697,1347,731,1297,820,1214,877,1
1725786214.101803,1233,695,1366,735,1320,819,1232,880,1
1725786214.140269,1256,692,1385,738,1327,811,1247,878,1
1725786214.181568,1279,694,1401,744,1347,814,1263,878,1
1725786214.222541,1293,706,1422,752,1369,818,1279,882,1
1725786214.264351,1308,702,1431,746,1386,822,1295,884,1
1725786214.306904,1327,710,1424,750,1396,825,1309,889,1
1725786214.345896,1341,722,1451,772,1410,838,1321,892,1
1725786214.388065,1364,727,1464,779,1427,844,1337,900,1
1725786214.4280808,1379,740,1481,790,1443,854,1348,908,1
1725786214.509598,1400,742,1506,788,1459,854,1360,909,1
1725786215,1400,746,1506,805,1458,854,1363,910,1
1725786214.920724,1530,749,1619,811,1591,878,1463,939,1
1725786214.961944,1540,741,1631,793,1613,865,1486,933,1
1725786215.000551,1560,726,1660,784,1633,862,1501,928,1
1725786215.0424619,1578,725,1697,776,1657,866,1517,928,1
1725786215.082689,1594,721,1699,778,1673,868,1530,929,1
1725786215.124031,1599,718,1716,782,1683,863,1540,931,1
1725786215.167254,1622,730,1732,787,1694,874,1544,930,1
1725786215.205834,1633,734,1762,786,1703,878,1568,941,1
1725786215.246331,1651,746,1773,814,1722,895,1584,955,1
1725786215.288216,1651,760,1780,839,1726,918,1594,972,1
1725786215.374349,1621,788,1693,872,1654,934,1514,973,1
1725786215.412362,1621,783,1701,857,1666,922,1535,953,1
1725786215.451709,1610,792,1686,863,1639,919,1534,947,1
1725786215.493838,1608,799,1684,870,1648,918,1539,953,1
1725786215.7411761,1579,828,1657,904,1623,972,1484,1017,1
1725786215.7823439,1567,822,1662,905,1621,964,1496,999,1
1725786215.821238,1560,817,1650,897,1608,955,1490,985,1
1725786215.861784,1549,811,1634,906,1588,957,1482,985,1
1725786215.904303,1549,817,1631,906,1576,956,1474,982,1
1725786215.945933,1538,815,1620,893,1566,954,1468,981,1
1725786215.988707,1524,814,1611,883,1558,945,1460,975,1
1725786216.026419,1510,803,1614,877,1554,934,1455,972,1
1725786216.066636,1502,802,1607,873,1546,931,1447,970,1
1725786216,1488,795,1615,872,1536,926,1440,969,1
1725786216,1476,780,1596,860,1528,914,1433,963,1
1725786216.193525,1475,772,1583,852,1519,912,1424,962,1
1725786216.2315688,1470,755,1589,837,1510,904,1420,960,1
1725786216.2730188,1457,752,1581,828,1503,891,1415,954,1
1725786216.315287,1452,735,1589,806,1504,871,1409,948,1
1725786216.3549461,1449,716,1592,784,1513,848,1413,946,1
1725786216.399868,1447,700,1581,772,1502,830,1398,934,1
1725786216.4382222,1432,687,1566,764,1499,823,1403,939,1
1725786216.478614,1425,684,1554,772,1482,823,1381,935,1
1725786217.011643,1277,818,1406,867,1317,936,1284,1011,1
1725786217.053741,1272,818,1402,863,1302,923,1276,999,1
1725786217.092077,1260,841,1387,865,1317,925,1293,998,1
1725786217.8327098,1036,779,1181,757,1105,875,1140,957,1
1725786217.8739772,1026,755,1167,741,1088,865,1123,947,1
1725786217.913145,1011,735,1146,723,1075,851,1107,946,1
1725786217.953986,998,714,1142,705,1064,835,1092,940,1
1725786217.994587,987,703,1135,690,1053,824,1084,935,1
1725786218.0360909,976,694,1128,680,1040,811,1073,928,1
1725786218.078667,967,691,1105,677,1034,805,1065,924,1
1725786218.118158,955,690,1092,675,1024,803,1055,919,1
1725786218.157859,943,689,1081,673,1013,802,1046,916,1
1725786218.200785,931,689,1072,675,1000,804,1036,915,1
1725786218.240038,917,692,1057,676,986,805,1023,914,1
1725786218.283735,904,698,1049,682,976,805,1012,912,1
1725786218.322931,891,708,1028,694,962,813,1001,912,1
1725786218.364195,877,711,1008,689,946,813,990,909,1
1725786218.405494,862,717,994,693,935,818,981,908,1
1725786218.446781,847,721,975,702,920,822,971,908,1
1725786218.489862,832,721,962,698,905,819,962,906,1
1725786218.528695,819,723,959,692,893,818,952,905,1
1725786219,803,720,949,680,879,808,939,902,1
1725786218.608832,792,714,932,680,866,806,929,898,1
1725786218.651704,780,711,941,660,859,804,918,894,1
1725786218.695787,766,700,924,657,848,798,905,889,1
1725786218.7336378,756,694,904,652,835,791,895,887,1
1725786218.7733781,742,683,892,641,827,779,881,880,1
1725786218.814326,734,674,880,635,817,770,871,872,1
1725786218.8550458,715,670,867,627,808,761,860,862,1
1725786218.9004622,715,665,868,623,799,755,849,854,1
1725786218.978575,706,657,847,620,786,744,834,840,1
1725786219.018823,700,651,838,622,776,736,823,836,1
1725786219.059364,694,645,832,631,767,727,811,831,1
1725786219.101772,686,639,820,630,756,721,799,827,1
1725786219.144299,679,633,811,628,744,721,791,823,1
1725786219.1828392,671,634,802,625,735,718,784,822,1
1725786219.223326,662,636,794,627,726,720,777,822,1
1725786219.264791,653,641,786,629,719,725,770,822,1
1725786219.3054872,646,648,780,634,712,733,762,821,1
1725786219.348298,631,653,770,640,702,741,755,823,1
1725786219.387966,623,659,758,643,695,747,752,825,1
1725786219.428928,619,666,754,649,690,749,745,824,1
1725786219.470239,614,667,740,651,679,752,739,827,1
1725786219.511152,605,669,735,657,669,754,732,831,1
1725786219.554424,599,667,722,660,663,753,726,832,1
1725786219.5934222,596,667,711,659,654,752,719,832,1
1725786220,591,669,704,658,645,753,712,831,1
1725786219.675467,592,670,690,662,635,751,703,831,1
1725786219.715821,579,670,678,667,622,755,693,833,1
1725786219.758901,564,671,662,665,607,757,682,835,1
1725786219.797857,549,670,645,671,593,753,670,836,1
1725786219.839096,534,667,633,666,575,749,657,839,1
1725786219.880003,526,669,621,665,561,747,644,840,1
1725786219.921789,510,663,599,665,544,745,631,840,1
1725786219.965347,498,658,587,663,531,744,619,839,1
1725786220.003629,488,658,578,663,517,743,609,840,1
1725786220.0448902,475,662,567,664,505,746,602,841,1
1725786220.085941,466,666,564,668,497,750,593,843,1
1725786220.126857,457,674,547,676,492,755,589,844,1
1725786220,453,681,534,689,489,763,586,849,1
1725786220.2071328,445,691,558,673,486,769,587,851,1
1725786220.249444,444,705,545,675,482,781,587,859,1
1725786220.291062,440,719,550,672,478,794,588,867,1
1725786220.3323479,439,737,549,680,474,810,588,876,1
1725786220.375263,431,760,546,689,470,821,583,886,1
1725786220.413343,421,767,537,698,465,829,582,892,1
1725786220.453672,425,769,529,702,464,830,577,899,1
1725786220.496341,420,779,525,708,460,832,576,901,1
1725786220.5375638,414,776,512,709,452,832,571,902,1
1725786220.580256,410,784,515,707,448,833,565,903,1
1725786220.619531,404,775,509,704,439,833,560,905,1
1725786220.659321,403,781,506,703,435,832,559,904,1
1725786220.701301,404,781,507,704,433,832,553,909,1
1725786220.742508,408,786,510,709,435,831,554,907,1
1725786220.785886,415,786,516,718,445,841,559,905,1
1725786220.824022,417,798,519,731,447,849,560,913,1
1725786220.865448,420,807,528,729,455,849,563,915,1
1725786220.906762,429,810,535,733,469,853,574,913,1
1725786220.9470248,440,819,522,747,476,860,587,910,1
1725786222,625,754,767,704,696,819,761,907,1
1725786221.765984,641,754,783,706,710,833,770,908,1
1725786221.807055,665,748,773,711,721,830,777,908,1
1725786221.849667,689,750,804,707,733,831,790,904,1
1725786221.889313,701,740,815,711,751,824,804,900,1
1725786221.930502,699,741,818,719,762,824,817,899,1
1725786221.970787,720,735,839,718,787,820,830,897,1
1725786222.012414,746,725,864,717,812,814,845,898,1
1725786222,776,717,898,706,839,812,859,898,1
1725786222.0934389,801,714,915,703,859,809,873,897,1
1725786222.1357608,819,714,947,706,879,811,883,896,1
1725786222.176616,839,719,967,710,898,811,892,897,1
1725786222.217113,856,721,990,715,917,817,909,896,1
1725786222.2609951,875,728,1007,724,935,824,916,902,1
1725786222.299754,891,729,1013,734,949,828,924,904,1
1725786222.340789,911,734,1028,744,964,830,931,903,1
1725786222.381407,925,729,1034,752,978,831,944,902,1
1725786222.422364,934,723,1047,749,995,820,957,897,1
1725786222.466016,949,719,1062,739,1008,816,970,892,1
1725786222.5049222,963,710,1076,719,1016,809,980,888,1
1725786222.586698,971,678,1101,691,1044,790,1012,879,1
1725786222.6273952,969,661,1113,674,1050,775,1024,870,1
1725786222.670958,983,645,1127,659,1060,762,1037,860,1
1725786222.710398,991,638,1138,648,1071,753,1050,851,1
1725786222.751082,1003,630,1154,639,1083,747,1059,841,1
1725786222.792195,1013,626,1161,634,1093,745,1071,836,1
1725786222.833097,1025,623,1171,630,1104,742,1079,834,1
1725786222.875208,1034,622,1182,627,1114,737,1088,830,1
1725786222.914193,1045,623,1190,628,1124,738,1095,830,1
1725786222.9564202,1055,623,1202,627,1133,738,1105,830,1
1725786222.996515,1064,624,1211,627,1145,738,1117,829,1
1725786223.038254,1076,623,1224,626,1153,738,1126,827,1
1725786223.082418,1084,627,1236,628,1162,740,1132,828,1
1725786223,1097,633,1241,639,1171,746,1139,828,1
1725786223.160566,1105,640,1249,645,1176,749,1145,830,1
1725786223.2027252,1115,645,1252,653,1183,753,1150,830,1
1725786223.243623,1123,650,1256,659,1190,758,1157,831,1
1725786223.285253,1135,655,1260,666,1198,764,1163,834,1
1725786223.326122,1146,659,1278,672,1208,768,1170,836,1
1725786223.365636,1156,660,1296,677,1219,775,1177,840,1
1725786223.4477282,1172,664,1289,692,1230,780,1185,841,1
1725786223.4881458,1182,659,1310,699,1243,782,1194,842,1
1725786224,1198,663,1318,699,1254,789,1201,845,1
1725786224,1207,664,1334,706,1269,790,1209,846,1
1725786223.610372,1221,659,1337,706,1282,788,1219,846,1
1725786223.651479,1223,656,1358,705,1296,787,1230,846,1
1725786223.692063,1232,656,1372,699,1309,782,1244,846,1
1725786224,1245,651,1381,692,1326,778,1257,845,1
1725786223.774737,1261,648,1399,690,1342,776,1271,844,1
1725786223.8159518,1275,651,1405,703,1353,778,1280,845,1
1725786223.857494,1293,653,1421,702,1369,781,1292,848,1
1725786223.897968,1312,661,1432,705,1383,779,1302,848,1
1725786223.9412029,1326,670,1446,710,1394,784,1311,850,1
1725786223.9804668,1341,674,1447,712,1402,787,1316,853,1
1725786224.021009,1344,671,1461,725,1407,791,1320,856,1
1725786224.062243,1338,678,1439,727,1407,785,1325,859,1
1725786224.103455,1344,691,1446,736,1403,792,1322,861,1
1725786224.145888,1359,699,1458,749,1417,802,1328,865,1
1725786224.185488,1357,696,1458,757,1419,806,1334,870,1
1725786224.226221,1369,713,1470,772,1432,824,1340,879,1
1725786224.266349,1371,711,1468,777,1427,819,1334,879,1
1725786224.3085241,1373,709,1469,772,1430,817,1340,883,1
1725786224.351748,1380,719,1477,779,1445,824,1354,889,1
1725786224.3894668,1384,724,1486,779,1446,826,1357,888,1
1725786224.4311402,1391,730,1489,787,1452,831,1360,891,1
1725786224.472255,1409,738,1503,793,1469,841,1367,896,1
1725786225,1404,725,1501,780,1465,830,1369,893,1
1725786224.5568051,1408,721,1506,777,1470,827,1378,892,1
1725786224.596332,1415,721,1513,776,1481,829,1395,896,1
1725786224.637053,1428,733,1546,779,1495,841,1409,900,1
1725786224.6776261,1441,734,1566,776,1515,846,1422,910,1
1725786224.718414,1451,729,1569,773,1524,845,1432,913,1
1725786224.762218,1459,729,1587,769,1539,844,1446,917,1
1725786224.8000388,1468,721,1598,769,1552,848,1451,916,1
1725786224.8408802,1469,719,1603,772,1558,848,1457,917,1
1725786224.883316,1482,727,1611,776,1565,848,1461,915,1
1725786224.9231849,1489,734,1613,779,1564,851,1462,915,1
1725786224.967932,1499,730,1614,776,1576,852,1467,917,1
1725786225.005907,1500,727,1617,780,1573,847,1461,912,1
1725786225.047395,1505,727,1615,791,1572,850,1459,906,1
1725786225.088285,1480,730,1598,794,1553,844,1456,909,1
1725786225.129614,1484,733,1597,789,1555,843,1456,907,1
1725786225.172684,1477,738,1589,795,1550,844,1456,908,1
1725786225.211424,1486,731,1586,783,1557,838,1455,905,1
1725786225.2524319,1479,737,1582,787,1548,841,1450,904,1
1725786225.292259,1483,731,1586,788,1547,843,1449,904,1
1725786225.3343859,1473,737,1585,787,1537,851,1439,905,1
1725786225.377919,1465,737,1587,786,1537,855,1438,910,1
1725786225.4168918,1448,722,1583,779,1522,850,1428,908,1
1725786225.456946,1423,715,1552,772,1497,851,1411,907,1
1725786225.497963,1400,708,1539,763,1471,848,1397,903,1
1725786225.539265,1375,702,1524,760,1442,840,1378,896,1
1725786225.5831208,1361,708,1504,759,1420,840,1362,893,1
1725786225.621532,1352,703,1480,751,1399,829,1344,885,1
1725786225.702822,1343,689,1459,735,1397,803,1332,878,1
1725786225.742592,1330,690,1440,731,1383,793,1321,875,1
1725786225.783734,1314,683,1426,725,1370,790,1312,872,1
1725786225.826169,1299,689,1410,728,1357,787,1298,876,1
1725786226.033795,1195,717,1324,750,1233,838,1198,902,1
1725786226.071019,1184,715,1337,737,1232,828,1207,900,1
1725786226.1118069,1179,706,1311,721,1219,818,1197,895,1
1725786226.152481,1165,697,1299,708,1213,802,1197,886,1
1725786226.194345,1146,684,1284,696,1200,795,1192,879,1
1725786226.237319,1137,673,1277,680,1189,786,1183,875,1
1725786226.276545,1116,666,1262,671,1179,780,1174,871,1
1725786226.316542,1102,658,1249,665,1166,774,1164,866,1
1725786226.357631,1090,654,1227,665,1149,770,1152,866,1
1725786226,1074,654,1213,662,1138,766,1140,864,1
1725786226.442411,1059,657,1195,668,1124,766,1122,868,1
1725786226.481251,1050,660,1182,672,1111,768,1103,874,1
1725786226.522101,1034,667,1164,675,1091,772,1089,876,1
1725786226.563209,1022,673,1149,674,1074,773,1076,874,1
1725786226.604255,1004,673,1130,675,1057,775,1062,873,1
1725786226.6478138,990,677,1110,678,1039,777,1049,873,1
1725786226.686403,982,682,1094,671,1024,775,1034,869,1
1725786226.727968,961,679,1079,668,1009,773,1023,866,1
1725786227,945,671,1066,665,995,771,1013,863,1
1725786226.809897,934,668,1055,660,983,766,1003,861,1
1725786226.852565,920,665,1032,658,970,764,994,858,1
1725786226.890453,902,666,1022,659,955,764,983,855,1
1725786226.932998,886,666,990,658,940,758,976,853,1
1725786226.974904,871,668,986,657,931,757,966,851,1
